,Date,0 years,0.25 years,0.5 years,0.75 years,1 year,2 years,3 years,5 years,7 years,10 years,15 years,20 years,30 years,26219_Price,26219_Open,26219_High,26219_Low,26219_Change %,26236_Price,26236_Open,26236_High,26236_Low,26236_Change %,26218_Price,26218_Open,26218_High,26218_Low,26218_Change %,26221_Price,26221_Open,26221_High,26221_Low,26221_Change %,26233_Price,26233_Open,26233_High,26233_Low,26233_Change %,SBER,GAZP,LKOH,ROSN,TATN,GMKN,CHMF,NLMK,NVTK,MTSS,IMOEX_CLOSE,IMOEX_OPEN,IMOEX_HIGH,IMOEX_LOW,RTSI_CLOSE,RTSI_OPEN,RTSI_HIGH,RTSI_LOW,Нефть_Brent,Курс_USD,Курс_EUR
392,2022-07-01,8.9,8.7,8.64,8.61,8.6,8.63,8.69,8.79,8.84,8.84,8.85,8.87,8.88,97.238,97.238,97.238,97.238,-0.19%,86.75,86.7,87.14,86.58,-0.11%,99.8,99.8,99.8,99.8,-0.02%,93.4,93.4,93.4,93.4,-0.21%,80.4,80.8,81.36,80.04,-0.51%,129.91,192.5,3944.0,375.15,422.1,17100.0,830.0,133.1,1060.2,278.85,2206.61,2197.9,2237.92,2165.13,1276.55,1345.75,1345.75,1260.26,111.62999725341797,54.84000015258789,55.165401458740234
393,2022-07-04,8.76,8.39,8.4,8.44,8.49,8.68,8.78,8.87,8.91,8.94,8.96,8.96,8.96,97.071,97.071,97.071,97.071,-0.17%,85.88,86.7,87.07,85.88,-1.00%,99.47,99.47,99.47,99.47,-0.33%,92.502,92.502,92.502,92.502,-0.96%,79.86,80.66,80.66,79.75,-0.66%,131.43,186.25,3949.5,371.6,433.0,17024.0,846.8,135.5,1025.0,280.55,2204.66,2208.7,2240.83,2197.39,1249.0,1276.68,1288.22,1238.72,111.62999725341797,53.23749923706055,119.52680206298828
394,2022-07-05,8.76,8.34,8.37,8.44,8.51,8.72,8.83,8.92,8.95,8.97,9.02,9.04,9.04,96.803,96.803,96.803,96.803,-0.28%,86.02,85.8,87.07,85.66,0.16%,99.06,99.06,99.06,99.06,-0.41%,92.145,92.145,92.145,92.145,-0.39%,78.9,79.86,80.07,78.71,-1.20%,133.5,197.3,4015.0,371.5,426.0,16700.0,832.0,136.5,970.2,276.3,2226.64,2214.39,2238.73,2187.57,1146.68,1262.82,1267.7,1131.25,102.7699966430664,54.5,57.52560043334961
395,2022-07-06,8.83,8.22,8.29,8.36,8.44,8.66,8.78,8.89,8.93,8.94,8.98,9.0,9.01,97.0,97.0,97.0,97.0,0.20%,86.15,86.8,86.8,86.0,0.16%,99.2,99.2,99.2,99.2,0.14%,92.249,92.249,92.249,92.249,0.11%,79.15,79.27,79.28,77.91,0.32%,134.0,195.42,3962.0,369.65,429.8,16452.0,831.2,138.9,1009.6,270.05,2221.88,2227.02,2273.24,2214.04,1101.64,1147.28,1153.8,1095.89,100.69000244140625,63.4650993347168,60.21879959106445
396,2022-07-07,8.94,8.09,8.16,8.23,8.29,8.51,8.66,8.81,8.88,8.95,9.05,9.09,9.11,97.298,97.298,97.298,97.298,0.31%,86.4,86.96,86.96,86.02,0.29%,99.62,99.62,99.62,99.62,0.42%,92.212,92.212,92.212,92.212,-0.04%,79.0,79.16,79.68,78.96,-0.19%,133.09,197.92,3956.0,364.95,407.9,16550.0,823.8,138.38,998.0,273.0,2226.65,2221.02,2239.59,2206.16,1132.49,1104.45,1137.37,1082.58,104.6500015258789,63.51499938964844,63.78919982910156
397,2022-07-08,9.1,8.11,8.16,8.21,8.26,8.44,8.58,8.77,8.88,8.97,9.07,9.12,9.15,97.556,97.556,97.556,97.556,0.27%,86.4,86.37,86.89,86.18,0.00%,99.7,99.7,99.7,99.7,0.08%,92.092,92.092,92.092,92.092,-0.13%,78.85,79.49,79.5,78.8,-0.19%,133.3,198.0,3911.0,351.2,409.9,16720.0,821.4,138.0,993.0,275.05,2222.51,2225.02,2234.55,2202.52,1144.79,1131.44,1149.75,1129.36,107.0199966430664,63.040000915527344,63.196998596191406
398,2022-07-11,9.35,7.9,7.97,8.04,8.11,8.34,8.53,8.78,8.91,9.01,9.13,9.2,9.25,97.502,97.502,97.502,97.502,-0.06%,86.04,85.9,86.95,85.9,-0.42%,99.63,99.63,99.63,99.63,-0.07%,91.911,91.911,91.911,91.911,-0.20%,78.6,79.41,79.41,78.54,-0.32%,126.8,188.9,3848.5,343.8,400.0,16270.0,808.6,136.52,968.6,239.85,2162.34,2213.55,2224.35,2156.36,1154.28,1144.64,1160.45,1109.61,107.0999984741211,64.86499786376953,66.21600341796875
399,2022-07-12,9.56,7.89,7.98,8.05,8.12,8.35,8.57,8.86,8.99,9.06,9.14,9.19,9.23,97.517,97.517,97.517,97.517,0.02%,86.0,87.4,87.4,85.7,-0.05%,99.05,99.05,99.05,99.05,-0.58%,91.726,91.726,91.726,91.726,-0.20%,78.6,78.9,79.2,78.25,0.00%,129.0,191.4,3752.0,333.5,391.8,15922.0,779.8,132.52,942.0,236.85,2133.77,2160.74,2160.74,2105.26,1142.37,1155.65,1161.24,1121.0,99.48999786376953,60.91999816894531,61.70009994506836
400,2022-07-13,9.1,7.85,7.9,7.95,8.01,8.27,8.53,8.89,9.07,9.15,9.23,9.27,9.33,97.44,97.44,97.44,97.44,-0.08%,85.97,86.49,86.49,85.9,-0.04%,98.45,98.45,98.45,98.45,-0.61%,91.49,91.49,91.49,91.49,-0.26%,78.31,78.84,78.99,78.3,-0.37%,126.0,186.0,3645.5,321.0,375.8,15200.0,756.4,129.8,916.2,233.9,2073.68,2138.14,2142.51,2064.58,1120.34,1142.79,1144.66,1113.07,99.56999969482422,58.38999938964844,58.86949920654297
401,2022-07-14,9.23,8.16,8.09,8.08,8.11,8.35,8.59,8.9,9.03,9.11,9.18,9.22,9.25,97.401,97.401,97.401,97.401,-0.04%,85.95,86.47,86.47,85.9,-0.02%,98.49,98.49,98.49,98.49,0.04%,91.63,91.63,91.63,91.63,0.15%,78.53,78.49,78.63,77.97,0.27%,125.9,184.55,3608.0,315.45,366.6,15302.0,743.6,127.14,926.6,229.8,2063.3,2073.79,2105.61,2049.44,1113.97,1121.14,1140.77,1107.31,99.0999984741211,58.439998626708984,59.36600112915039
402,2022-07-15,9.34,8.37,8.16,8.07,8.05,8.28,8.57,8.9,9.02,9.07,9.12,9.16,9.2,97.35,97.35,97.35,97.35,-0.05%,85.95,85.21,86.44,85.21,0.00%,98.85,98.85,98.85,98.85,0.37%,91.904,91.904,91.904,91.904,0.30%,78.84,78.53,78.85,78.4,0.40%,128.9,187.61,3709.0,330.5,379.9,15600.0,739.8,129.78,953.0,236.9,2109.52,2069.02,2109.52,2056.82,1161.53,1117.98,1161.63,1108.01,101.16000366210938,58.2400016784668,57.84400177001953
403,2022-07-18,9.35,8.36,8.14,8.07,8.08,8.38,8.67,8.96,9.05,9.09,9.14,9.19,9.24,97.267,97.267,97.267,97.267,-0.09%,85.9,86.45,86.45,85.76,-0.06%,98.69,98.69,98.69,98.69,-0.16%,91.621,91.621,91.621,91.621,-0.31%,78.75,78.88,78.88,78.53,-0.11%,128.11,186.7,3645.0,326.0,380.6,15282.0,722.2,125.46,946.6,236.3,2096.42,2119.02,2127.96,2083.01,1168.73,1167.55,1178.88,1159.86,106.2699966430664,110.67410278320312,57.49100112915039
404,2022-07-19,9.32,8.48,8.2,8.1,8.1,8.38,8.66,8.96,9.06,9.1,9.15,9.19,9.24,97.171,97.171,97.171,97.171,-0.10%,85.71,86.45,86.45,85.7,-0.22%,98.47,98.47,98.47,98.47,-0.22%,91.605,91.605,91.605,91.605,-0.02%,78.7,78.83,78.83,78.67,-0.07%,127.76,189.51,3600.0,320.75,374.6,14914.0,715.0,123.2,928.8,232.55,2071.28,2089.28,2089.28,2047.33,1175.04,1168.0,1183.53,1153.31,107.3499984741211,57.71500015258789,57.39699935913086
405,2022-07-20,9.29,8.41,8.12,8.01,8.0,8.29,8.58,8.9,9.03,9.1,9.15,9.19,9.24,97.23,97.23,97.23,97.23,0.06%,85.88,86.45,86.45,85.46,0.20%,98.5,98.5,98.5,98.5,0.03%,91.815,91.815,91.815,91.815,0.23%,78.8,78.83,78.96,78.61,0.12%,126.44,193.3,3580.0,330.0,379.5,15050.0,702.8,119.98,925.8,232.6,2075.24,2076.24,2098.92,2067.37,1188.91,1179.5,1207.11,1179.47,106.91999816894531,56.46500015258789,57.248199462890625
406,2022-07-21,9.31,7.95,7.82,7.77,7.78,8.05,8.37,8.77,8.95,9.03,9.09,9.13,9.19,98.123,98.123,98.123,98.123,0.92%,86.45,86.06,86.5,85.8,0.66%,98.6,98.6,98.6,98.6,0.10%,92.41,92.41,92.41,92.41,0.65%,79.94,78.95,80.0,78.81,1.45%,125.48,189.59,3539.5,328.2,375.7,14800.0,683.0,115.88,916.0,229.05,2053.64,2075.99,2075.99,2022.16,1142.18,1188.63,1192.89,1105.11,103.86000061035156,54.9650993347168,55.34400177001953
407,2022-07-22,9.24,7.42,7.34,7.34,7.39,7.75,8.08,8.49,8.69,8.83,8.95,9.01,9.08,99.002,99.002,99.002,99.002,0.90%,87.83,86.89,89.0,86.52,1.60%,100.24,100.24,100.24,100.24,1.67%,93.781,93.781,93.781,93.781,1.48%,80.7,79.94,81.65,79.71,0.95%,128.82,192.25,3688.0,340.0,381.1,14730.0,689.6,117.44,944.0,230.8,2096.75,2056.16,2099.68,2053.2,1161.47,1143.45,1165.37,1127.34,103.19999694824219,57.96500015258789,57.58679962158203
408,2022-07-25,8.05,7.05,7.02,7.07,7.17,7.65,8.05,8.49,8.68,8.83,8.94,9.0,9.06,98.858,98.858,98.858,98.858,-0.15%,87.8,88.16,89.5,87.13,-0.03%,100.52,100.52,100.52,100.52,0.28%,93.517,93.517,93.517,93.517,-0.28%,80.5,81.0,81.44,80.5,-0.25%,131.45,192.0,3669.0,336.6,383.1,14794.0,695.0,118.72,960.8,230.85,2128.96,2099.81,2132.75,2090.22,1155.45,1154.63,1161.16,1143.58,105.1500015258789,58.09000015258789,58.50619888305664
409,2022-07-26,8.09,6.98,6.97,7.03,7.13,7.6,7.99,8.46,8.69,8.87,9.0,9.06,9.13,99.22,99.22,99.22,99.22,0.37%,88.15,88.19,88.2,87.34,0.40%,100.5,100.5,100.5,100.5,-0.02%,93.47,93.47,93.47,93.47,-0.05%,80.3,81.0,81.0,79.83,-0.25%,132.9,193.95,3825.0,347.0,388.1,15850.0,723.0,123.1,1008.0,233.25,2192.42,2135.89,2192.42,2135.89,1136.02,1157.89,1166.97,1136.02,104.4000015258789,58.46500015258789,59.38059997558594
410,2022-07-27,8.26,6.97,7.04,7.12,7.22,7.62,7.97,8.44,8.7,8.91,9.07,9.14,9.21,99.202,99.202,99.202,99.202,-0.02%,88.05,89.31,89.31,87.9,-0.11%,100.36,100.36,100.36,100.36,-0.14%,93.2,93.2,93.2,93.2,-0.29%,80.15,80.3,80.44,79.95,-0.19%,132.5,196.49,3847.5,348.7,392.3,15640.0,742.4,125.56,1038.0,235.65,2196.22,2198.96,2220.82,2184.71,1153.95,1144.05,1169.83,1132.88,106.62000274658203,60.09000015258789,58.890899658203125
411,2022-07-28,8.1,7.05,7.1,7.17,7.25,7.6,7.92,8.39,8.65,8.86,9.03,9.11,9.2,99.636,99.636,99.636,99.636,0.44%,88.34,89.05,89.05,88.0,0.32%,100.55,100.55,100.55,100.55,0.19%,93.47,93.47,93.47,93.47,0.29%,80.35,80.3,80.58,80.15,0.25%,131.72,196.25,3831.0,344.3,395.0,15500.0,720.0,125.5,1025.2,243.15,2189.16,2204.01,2213.21,2169.21,1137.82,1159.51,1173.71,1123.44,107.13999938964844,59.34000015258789,60.730201721191406
412,2022-07-29,8.1,7.15,7.12,7.14,7.19,7.51,7.85,8.37,8.67,8.89,9.06,9.15,9.25,99.905,99.905,99.905,99.905,0.27%,88.16,89.2,89.2,88.12,-0.20%,100.65,100.65,100.65,100.65,0.10%,93.56,93.56,93.56,93.56,0.10%,80.3,80.4,80.55,80.1,-0.06%,131.9,195.26,3877.0,353.0,409.0,16150.0,733.8,130.0,1052.0,243.45,2213.81,2187.67,2213.81,2181.07,1129.24,1133.12,1144.4,1107.76,110.01000213623047,62.46500015258789,60.3046989440918
413,2022-08-01,8.09,7.36,7.25,7.21,7.23,7.53,7.85,8.36,8.65,8.87,9.03,9.11,9.19,100.071,100.071,100.071,100.071,0.17%,88.19,88.54,88.54,88.1,0.03%,100.9,100.9,100.9,100.9,0.24%,93.5,93.5,93.5,93.5,-0.06%,80.29,80.51,80.55,80.1,-0.01%,127.34,192.0,3931.0,348.0,395.1,15590.0,732.0,131.7,1035.0,241.75,2180.09,2213.75,2220.73,2178.98,1138.79,1131.74,1159.97,1098.1,100.02999877929688,62.21500015258789,63.70100021362305
414,2022-08-02,8.05,7.55,7.41,7.34,7.32,7.53,7.85,8.38,8.68,8.88,9.04,9.13,9.22,99.903,99.903,99.903,99.903,-0.17%,88.04,88.51,88.54,87.8,-0.17%,100.92,100.92,100.92,100.92,0.02%,93.34,93.34,93.34,93.34,-0.17%,80.4,80.55,80.97,80.3,0.13%,127.53,187.16,3823.0,335.8,394.3,15140.0,725.4,130.0,1009.0,241.0,2137.3,2176.57,2178.81,2137.3,1116.12,1139.55,1149.85,1115.86,100.54000091552734,60.16999816894531,62.562400817871094
415,2022-08-03,7.99,7.61,7.48,7.43,7.42,7.63,7.93,8.39,8.67,8.88,9.05,9.13,9.21,100.082,100.082,100.082,100.082,0.18%,87.85,88.54,88.54,87.75,-0.22%,100.86,100.86,100.86,100.86,-0.06%,93.19,93.19,93.19,93.19,-0.16%,80.39,80.39,80.6,80.25,-0.01%,126.85,187.04,3799.0,330.25,397.6,14754.0,696.0,125.04,988.0,246.3,2123.92,2138.76,2156.54,2123.92,1105.99,1117.43,1130.14,1105.99,96.77999877929688,60.790000915527344,61.88990020751953
416,2022-08-04,7.76,7.42,7.37,7.36,7.39,7.64,7.93,8.38,8.65,8.84,8.98,9.06,9.13,99.896,99.896,99.896,99.896,-0.19%,88.0,87.85,88.5,87.68,0.17%,100.87,100.87,100.87,100.87,0.01%,93.453,93.453,93.453,93.453,0.28%,80.35,80.39,80.4,80.25,-0.05%,126.95,184.9,3720.0,324.6,403.1,14710.0,698.4,124.5,1003.6,251.0,2116.58,2126.39,2137.83,2111.87,1104.77,1105.74,1117.78,1098.97,94.12000274658203,62.68510055541992,62.63740158081055
417,2022-08-05,7.74,7.42,7.36,7.36,7.4,7.72,8.05,8.48,8.7,8.87,9.02,9.09,9.16,99.65,99.65,99.65,99.65,-0.25%,87.71,88.22,88.22,87.71,-0.33%,100.87,100.87,100.87,100.87,0.00%,93.308,93.308,93.308,93.308,-0.16%,80.09,80.69,80.8,80.05,-0.33%,122.4,176.58,3679.5,322.7,387.0,14394.0,680.0,120.1,975.0,241.45,2054.29,2120.13,2124.6,2052.08,1072.31,1106.46,1112.71,1069.35,94.91999816894531,61.46500015258789,61.375
418,2022-08-08,7.58,7.46,7.37,7.37,7.41,7.77,8.07,8.46,8.68,8.86,8.99,9.04,9.09,99.799,99.799,99.799,99.799,0.15%,87.9,87.61,88.21,87.61,0.22%,100.95,100.95,100.95,100.95,0.08%,93.351,93.351,93.351,93.351,0.05%,80.09,80.1,80.55,80.09,0.00%,123.81,177.86,3720.0,327.35,383.7,14458.0,683.6,118.74,1009.8,247.15,2088.4,2106.5,2119.41,2086.98,1083.52,1095.4,1107.79,1083.52,96.6500015258789,60.4900016784668,61.95140075683594
419,2022-08-09,8.03,7.35,7.37,7.42,7.48,7.76,8.01,8.41,8.66,8.85,8.99,9.07,9.13,99.788,99.788,99.788,99.788,-0.01%,87.75,87.92,88.18,87.75,-0.17%,100.89,100.89,100.89,100.89,-0.06%,93.385,93.385,93.385,93.385,0.04%,80.0,80.5,80.5,79.91,-0.11%,126.4,181.04,3895.0,339.65,405.6,15150.0,707.6,119.18,1021.0,247.85,2136.8,2090.37,2136.8,2071.72,1116.28,1083.88,1116.41,1080.48,96.30999755859375,61.84000015258789,61.063201904296875
420,2022-08-10,7.89,7.37,7.38,7.42,7.47,7.75,8.03,8.44,8.69,8.91,9.08,9.15,9.23,99.501,99.501,99.501,99.501,-0.29%,87.61,87.86,87.86,87.61,-0.16%,100.66,100.66,100.66,100.66,-0.22%,93.05,93.05,93.05,93.05,-0.36%,79.7,80.0,80.05,79.7,-0.38%,126.2,178.81,3890.0,339.5,415.8,14970.0,698.0,118.5,1039.8,250.05,2151.5,2138.81,2158.87,2128.59,1118.4,1120.27,1124.13,1109.65,97.4000015258789,60.439998626708984,61.8838005065918
421,2022-08-11,8.07,7.34,7.36,7.41,7.48,7.79,8.1,8.56,8.81,8.98,9.11,9.18,9.25,99.097,99.097,99.097,99.097,-0.41%,87.37,87.61,87.7,87.37,-0.28%,100.3,100.3,100.3,100.3,-0.36%,92.615,92.615,92.615,92.615,-0.47%,79.45,79.7,79.92,79.21,-0.31%,123.45,174.1,3925.0,333.0,414.6,14908.0,705.0,117.68,1020.0,245.5,2133.11,2157.17,2174.9,2128.38,1106.29,1120.18,1130.55,1103.84,99.5999984741211,61.46500015258789,61.7322998046875
422,2022-08-12,8.19,7.36,7.38,7.43,7.5,7.83,8.14,8.56,8.78,8.96,9.1,9.16,9.22,98.925,98.925,98.925,98.925,-0.17%,87.29,87.37,87.37,86.75,-0.09%,100.29,100.29,100.29,100.29,-0.01%,92.51,92.51,92.51,92.51,-0.11%,79.4,79.45,79.45,78.4,-0.06%,124.88,174.36,3940.5,336.2,422.6,14826.0,700.0,117.16,1036.0,245.1,2147.33,2133.93,2150.9,2117.08,1116.32,1108.02,1121.96,1097.59,98.1500015258789,60.59000015258789,63.08940124511719
423,2022-08-15,8.08,7.34,7.36,7.41,7.48,7.81,8.12,8.54,8.78,8.99,9.15,9.22,9.28,99.1,99.1,99.1,99.1,0.18%,87.33,86.76,87.73,86.76,0.05%,100.35,100.35,100.35,100.35,0.06%,92.425,92.425,92.425,92.425,-0.09%,79.35,79.4,79.69,79.25,-0.06%,125.0,174.8,3959.0,335.9,425.0,15142.0,708.2,117.96,1065.0,246.3,2165.12,2147.76,2165.75,2139.45,1112.93,1116.41,1117.0,1094.8,95.0999984741211,62.21500015258789,61.77510070800781
424,2022-08-16,7.94,7.35,7.36,7.4,7.46,7.78,8.1,8.54,8.78,8.96,9.12,9.19,9.26,99.353,99.353,99.353,99.353,0.26%,87.55,87.6,87.6,87.29,0.25%,100.33,100.33,100.33,100.33,-0.02%,92.82,92.82,92.82,92.82,0.43%,79.44,79.9,79.9,79.35,0.12%,126.39,181.3,4018.0,348.0,437.0,15444.0,713.6,118.0,1100.6,248.0,2208.33,2172.4,2208.33,2168.06,1142.05,1117.77,1146.4,1109.54,92.33999633789062,60.5,61.805599212646484
425,2022-08-17,7.86,7.38,7.34,7.35,7.4,7.74,8.08,8.55,8.79,8.94,9.06,9.12,9.19,99.781,99.781,99.781,99.781,0.43%,87.46,87.65,88.2,87.42,-0.10%,100.39,100.39,100.39,100.39,0.07%,92.947,92.947,92.947,92.947,0.14%,79.48,79.44,79.89,79.4,0.05%,124.5,176.5,3907.0,344.1,432.5,15370.0,702.0,116.2,1095.0,245.0,2188.56,2213.43,2225.05,2186.86,1136.4,1144.94,1154.08,1130.73,93.6500015258789,61.46500015258789,62.83789825439453
426,2022-08-18,7.87,7.51,7.39,7.36,7.39,7.73,8.09,8.55,8.78,8.93,9.04,9.11,9.17,99.64,99.64,99.64,99.64,-0.14%,87.4,88.39,88.4,87.13,-0.07%,100.41,100.41,100.41,100.41,0.01%,92.8,92.8,92.8,92.8,-0.16%,79.4,79.71,79.84,79.23,-0.10%,126.3,178.87,3920.0,346.4,436.0,15160.0,699.4,115.26,1090.0,241.95,2194.31,2188.42,2197.92,2176.02,1162.3,1134.82,1170.51,1130.21,96.58999633789062,60.46500015258789,60.04999923706055
427,2022-08-19,8.03,7.51,7.38,7.35,7.37,7.72,8.1,8.62,8.88,9.03,9.15,9.22,9.29,99.649,99.649,99.649,99.649,0.01%,87.43,87.4,87.74,87.4,0.04%,100.0,100.0,100.0,100.0,-0.41%,92.446,92.446,92.446,92.446,-0.38%,79.19,79.4,79.79,78.87,-0.26%,125.2,177.6,3972.0,344.8,431.0,15330.0,703.4,114.9,1085.0,240.0,2195.16,2199.6,2199.6,2179.56,1170.57,1163.94,1182.13,1153.08,96.72000122070312,59.96500015258789,60.292301177978516
428,2022-08-22,7.92,7.77,7.62,7.57,7.59,7.88,8.2,8.65,8.88,9.03,9.15,9.21,9.27,99.3,99.3,99.3,99.3,-0.35%,87.14,87.42,87.74,87.13,-0.34%,99.81,99.81,99.81,99.81,-0.19%,92.364,92.364,92.364,92.364,-0.09%,79.13,79.19,79.4,77.0,-0.08%,126.06,181.7,4017.0,349.6,443.4,15430.0,708.0,116.46,1150.2,238.1,2228.11,2193.29,2231.22,2187.04,1173.79,1169.09,1185.65,1155.2,96.4800033569336,59.46500015258789,59.720001220703125
429,2022-08-23,7.99,7.63,7.48,7.44,7.48,7.88,8.24,8.66,8.87,9.02,9.14,9.2,9.25,99.25,99.25,99.25,99.25,-0.05%,87.14,87.74,87.74,86.95,0.00%,99.99,99.99,99.99,99.99,0.19%,92.127,92.127,92.127,92.127,-0.26%,79.1,79.13,79.19,79.01,-0.04%,130.38,184.3,4098.0,356.0,450.2,15592.0,712.0,116.88,1135.0,236.0,2260.08,2230.74,2261.59,2230.74,1190.16,1173.76,1192.22,1166.92,100.22000122070312,60.09000015258789,59.060001373291016
430,2022-08-24,7.96,7.68,7.59,7.56,7.58,7.83,8.14,8.62,8.89,9.09,9.24,9.31,9.39,99.232,99.232,99.232,99.232,-0.02%,87.25,87.14,87.29,87.0,0.13%,99.79,99.79,99.79,99.79,-0.20%,92.091,92.091,92.091,92.091,-0.04%,79.15,79.1,79.24,78.76,0.06%,128.15,182.83,4117.0,358.2,451.0,15458.0,710.0,117.48,1146.0,231.85,2248.22,2263.57,2273.65,2243.08,1182.39,1190.64,1192.81,1178.32,101.22000122070312,60.21500015258789,57.65079879760742
431,2022-08-25,7.91,7.69,7.55,7.5,7.5,7.78,8.11,8.59,8.85,9.04,9.19,9.25,9.32,99.55,99.55,99.55,99.55,0.32%,87.29,87.25,87.38,86.86,0.04%,99.9,99.9,99.9,99.9,0.10%,92.287,92.287,92.287,92.287,0.21%,79.15,79.2,79.32,79.05,0.00%,128.18,181.9,4055.0,355.6,446.9,15384.0,705.8,115.2,1140.8,236.4,2246.34,2249.39,2266.18,2234.87,1182.71,1183.23,1196.56,1172.31,99.33999633789062,59.790000915527344,59.022098541259766
432,2022-08-26,7.89,7.69,7.61,7.58,7.59,7.8,8.08,8.57,8.86,9.08,9.24,9.33,9.43,99.412,99.412,99.412,99.412,-0.14%,87.38,87.28,87.41,86.95,0.11%,99.64,99.64,99.64,99.64,-0.26%,92.33,92.33,92.33,92.33,0.05%,79.15,79.56,79.56,79.06,0.00%,130.4,183.62,4115.0,361.5,450.0,15392.0,712.6,115.0,1156.2,240.1,2268.89,2248.98,2268.89,2239.66,1183.12,1177.95,1191.6,1171.21,100.98999786376953,60.34000015258789,58.63050079345703
433,2022-08-29,8.02,7.67,7.65,7.65,7.67,7.85,8.08,8.52,8.82,9.05,9.24,9.35,9.45,99.224,99.224,99.224,99.224,-0.19%,87.66,87.49,87.9,87.12,0.32%,99.64,99.64,99.64,99.64,0.00%,92.19,92.19,92.19,92.19,-0.15%,79.18,79.15,79.27,78.87,0.04%,131.17,190.0,4186.0,367.3,454.5,15594.0,739.0,116.5,1158.0,241.0,2296.33,2267.43,2296.33,2263.99,1197.99,1180.65,1199.56,1176.75,105.08999633789062,60.26499938964844,59.09600067138672
434,2022-08-30,7.89,7.63,7.62,7.63,7.66,7.85,8.1,8.53,8.82,9.06,9.26,9.36,9.47,99.327,99.327,99.327,99.327,0.10%,87.8,87.54,88.03,87.06,0.16%,99.59,99.59,99.59,99.59,-0.05%,92.301,92.301,92.301,92.301,0.12%,79.14,79.18,79.2,79.0,-0.05%,130.05,204.0,4140.0,361.3,454.2,15650.0,743.8,118.86,1147.0,239.3,2306.62,2299.28,2314.53,2292.44,1212.1,1199.26,1212.18,1192.69,99.30999755859375,61.71500015258789,59.45309829711914
435,2022-08-31,8.03,7.71,7.68,7.68,7.69,7.84,8.05,8.51,8.84,9.11,9.32,9.43,9.56,99.329,99.329,99.329,99.329,0.00%,87.82,87.8,88.0,87.4,0.03%,99.33,99.33,99.33,99.33,-0.26%,92.14,92.14,92.14,92.14,-0.17%,78.87,79.14,79.17,78.76,-0.34%,134.25,254.9,4270.0,368.0,456.0,16140.0,754.8,120.66,1133.0,236.3,2400.08,2377.02,2423.12,2368.42,1258.45,1249.27,1274.03,1236.87,96.48999786376953,59.96500015258789,59.687599182128906
436,2022-09-01,7.94,7.64,7.66,7.69,7.72,7.86,8.05,8.48,8.81,9.08,9.29,9.4,9.53,99.3,99.3,99.3,99.3,-0.03%,88.0,87.99,88.0,87.74,0.20%,99.4,99.4,99.4,99.4,0.07%,92.27,92.27,92.27,92.27,0.14%,79.05,78.89,79.19,78.87,0.23%,138.2,249.11,4722.0,373.5,442.1,16600.0,742.4,118.0,1149.8,241.45,2445.77,2401.98,2448.5,2380.01,1279.45,1256.24,1284.23,1243.76,92.36000061035156,60.09000015258789,58.86800003051758
437,2022-09-02,7.84,7.59,7.62,7.65,7.68,7.79,7.95,8.35,8.7,9.04,9.32,9.47,9.64,99.852,99.852,99.852,99.852,0.56%,88.56,88.1,88.6,88.1,0.64%,99.79,99.79,99.79,99.79,0.40%,92.441,92.441,92.441,92.441,0.19%,79.2,79.1,79.4,79.06,0.19%,143.8,252.8,4595.0,385.1,450.9,16746.0,774.4,122.5,1148.8,240.3,2471.45,2443.76,2474.71,2431.54,1284.53,1276.47,1292.81,1268.42,93.0199966430664,60.17499923706055,60.11589813232422
438,2022-09-05,7.9,7.47,7.52,7.57,7.61,7.75,7.9,8.28,8.62,8.98,9.29,9.44,9.62,100.146,100.146,100.146,100.146,0.29%,88.8,88.98,88.99,88.6,0.27%,99.89,99.89,99.89,99.89,0.10%,92.62,92.62,92.62,92.62,0.19%,79.47,79.2,79.5,79.07,0.34%,141.0,250.0,4658.0,385.1,461.1,17000.0,798.0,126.0,1197.0,242.8,2488.44,2472.1,2488.44,2440.88,1287.78,1285.52,1296.67,1259.05,93.0199966430664,60.17499923706055,59.9817008972168
439,2022-09-06,7.8,7.51,7.51,7.52,7.54,7.69,7.87,8.28,8.62,8.98,9.3,9.46,9.62,100.225,100.225,100.225,100.225,0.08%,88.94,88.8,88.98,88.8,0.16%,99.9,99.9,99.9,99.9,0.01%,92.73,92.73,92.73,92.73,0.12%,79.51,79.5,79.73,79.5,0.05%,137.23,246.0,4545.0,375.7,448.1,16604.0,787.8,121.1,1163.8,239.0,2425.33,2487.76,2492.15,2382.24,1252.47,1287.69,1290.28,1231.99,92.83000183105469,60.974998474121094,59.5974006652832
440,2022-09-07,7.81,7.62,7.62,7.63,7.64,7.72,7.88,8.25,8.61,8.99,9.3,9.46,9.64,100.002,100.002,100.002,100.002,-0.22%,88.85,88.95,89.18,88.75,-0.10%,99.82,99.82,99.82,99.82,-0.09%,92.72,92.72,92.72,92.72,-0.01%,79.5,79.42,79.74,79.37,-0.02%,136.86,241.55,4420.0,375.95,437.7,16222.0,785.0,118.84,1178.0,236.05,2401.57,2422.88,2436.64,2394.56,1243.7,1246.45,1257.35,1228.75,88.0,61.2400016784668,59.54859924316406
